Entity,Code,Year,Deaths
Afghanistan,AFG,1990,52.23377501689071
Afghanistan,AFG,1991,50.92145681049015
Afghanistan,AFG,1992,49.127851247015585
Afghanistan,AFG,1993,48.9177527840091
Afghanistan,AFG,1994,49.97090480113904
Afghanistan,AFG,1995,49.692410952371695
Afghanistan,AFG,1996,48.78066338529889
Afghanistan,AFG,1997,48.145015592907754
Afghanistan,AFG,1998,47.42797775635288
Afghanistan,AFG,1999,46.894660101672066
Afghanistan,AFG,2000,46.34577414683874
Afghanistan,AFG,2001,45.87901388876181
Afghanistan,AFG,2002,44.30453590192671
Afghanistan,AFG,2003,43.63070796256311
Afghanistan,AFG,2004,42.73219565057886
Afghanistan,AFG,2005,40.83841896916335
Afghanistan,AFG,2006,39.08588822206043
Afghanistan,AFG,2007,37.16338592599595
Afghanistan,AFG,2008,35.110623150295844
Afghanistan,AFG,2009,32.93447542969872
Afghanistan,AFG,2010,30.94529440908901
Afghanistan,AFG,2011,29.155510026331967
Afghanistan,AFG,2012,27.463452557229033
Afghanistan,AFG,2013,26.190106424381163
Afghanistan,AFG,2014,25.106737966044246
Afghanistan,AFG,2015,24.090291550141476
Afghanistan,AFG,2016,23.181463272884063
Afghanistan,AFG,2017,22.499319217409322
Albania,ALB,1990,1.8497004567033888
Albania,ALB,1991,1.7991244953744963
Albania,ALB,1992,1.630319705519451
Albania,ALB,1993,1.4734232385842563
Albania,ALB,1994,1.3002124911136907
Albania,ALB,1995,1.1678753121898866
Albania,ALB,1996,1.1485778106961992
Albania,ALB,1997,1.0729241740974675
Albania,ALB,1998,0.9880924552482622
Albania,ALB,1999,0.8949348411248793
Albania,ALB,2000,0.8297603656753468
Albania,ALB,2001,0.7505794774571217
Albania,ALB,2002,0.6991347129659548
Albania,ALB,2003,0.6555482504800011
Albania,ALB,2004,0.6096211440093557
Albania,ALB,2005,0.540269005844194
Albania,ALB,2006,0.48065333569313956
Albania,ALB,2007,0.42419162387323445
Albania,ALB,2008,0.3914381963546391
Albania,ALB,2009,0.3478422006213388
Albania,ALB,2010,0.33420629955271036
Albania,ALB,2011,0.33077692618625704
Albania,ALB,2012,0.3257246053202664
Albania,ALB,2013,0.3217828766052971
Albania,ALB,2014,0.31865095891966744
Albania,ALB,2015,0.3134440673301049
Albania,ALB,2016,0.3080087199184892
Albania,ALB,2017,0.30446894171656774
Algeria,DZA,1990,5.216455868181729
Algeria,DZA,1991,4.819361621882915
Algeria,DZA,1992,4.500800675078507
Algeria,DZA,1993,4.232034030006289
Algeria,DZA,1994,3.96611973871814
Algeria,DZA,1995,3.7133240275840285
Algeria,DZA,1996,3.495556616755827
Algeria,DZA,1997,3.319627621387922
Algeria,DZA,1998,3.1479721921899833
Algeria,DZA,1999,3.0215938173870964
Algeria,DZA,2000,2.8730895281526374
Algeria,DZA,2001,2.738635687905599
Algeria,DZA,2002,2.6209949254629286
Algeria,DZA,2003,2.518759348472695
Algeria,DZA,2004,2.4034355537042855
Algeria,DZA,2005,2.2768703146585274
Algeria,DZA,2006,2.155728734308263
Algeria,DZA,2007,2.0583868136972105
Algeria,DZA,2008,1.9708058798316341
Algeria,DZA,2009,1.8893709007336192
Algeria,DZA,2010,1.801155067152474
Algeria,DZA,2011,1.7056195740137126
Algeria,DZA,2012,1.6130862952056424
Algeria,DZA,2013,1.5422922101410697
Algeria,DZA,2014,1.4804201565908806
Algeria,DZA,2015,1.4129582402367626
Algeria,DZA,2016,1.3353800991844458
Algeria,DZA,2017,1.2804635364097952
American Samoa,ASM,1990,3.015380044994573
American Samoa,ASM,1991,2.999581081712839
